"Includes Amazon Marketplace, Fulfilment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in GBP, unless specified"
"Definitions:"
"Sales tax collected: Includes sales tax collected from buyers for product sales, delivery, and gift wrap."
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes delivery chargebacks, delivery holdbacks."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"date/time","settlement id","type","order id","sku","description","quantity","marketplace","fulfilment","order city","order state","order postal","tax collection model","product sales","product sales tax","postage credits","shipping credits tax","gift wrap credits","giftwrap credits tax","promotional rebates","promotional rebates tax","marketplace withheld tax","selling fees","fba fees","other transaction fees","other","total"
"4 Jul 2025 23:21:57 UTC","25133286272","Order","204-9129537-9322768","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","DARTFORD","DARTFORD","DA1 5","","11.66","2.33","0","0","0","0","0","0","0","-2.10","-3.26","0","0","8.63"
"4 Jul 2025 23:25:08 UTC","25133286272","Order","202-6597097-4396340","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","EDINBURGH","","EH8 9","MarketplaceFacilitator","14.99","3.00","4.16","0.83","0","0","0","0","-3.83","-2.70","-9.15","-0.23","0","7.07"
"4 Jul 2025 23:25:39 UTC","25133286272","Order","203-8361449-4066724","Adirondack Chair Cushion-1023","Ptsuker Adirondack Chair Cushion - High Back Patio Chair Cushion for Outdoor Furniture - Outdoor Chair Cushions for Rocking Chairs, Front Porch, Yard","2","amazon.co.uk","Seller","SCARBOROUGH","","YO11 2","MarketplaceFacilitator","59.98","12.00","0","0","0","0","0","0","-12.00","-10.80","0","-0.22","0","48.96"
"4 Jul 2025 23:40:49 UTC","25133286272","Order","202-2702787-1706730","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","SEVENOAKS","","TN14 6","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"4 Jul 2025 23:42:23 UTC","25133286272","Order","202-4053655-4840353","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Wednesbury","","WS108","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 23:42:26 UTC","25133286272","Order","206-8510654-8310742","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","N19 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"4 Jul 2025 23:44:59 UTC","25133286272","Order","204-4208086-9291525","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","TONBRIDGE","","TN10 4","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.05","0","-0.26","0","61.68"
"4 Jul 2025 23:53:00 UTC","25133286272","Order","204-1452780-6028315","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Tilbury","United Kingdom","RM18 7","","11.66","2.33","0","0","0","0","0","0","0","0","-3.26","0","0","10.73"
"4 Jul 2025 23:56:44 UTC","25133286272","Order","205-7731812-5933152","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","SANQUHAR","","DG4 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 00:02:11 UTC","25133286272","Order","205-0387798-5355548","Garden Sofa-1106","Ptsuker Outdoor Wooden Garden Sofa Set, 2-Seater Heavy-Hardwood Patio Furniture - Weather-Resistant Lounge Set, Ergonomic Backrest (Natural Finish, Co","1","amazon.co.uk","Seller","Basingstoke","Hampshire","RG24 8","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"5 Jul 2025 00:04:52 UTC","25133286272","Order","202-4089893-5329140","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","SALFORD","","M50 3","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"5 Jul 2025 00:09:25 UTC","25133286272","Order","026-7051926-2657926","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","East Cowes","Isle of Wight","PO32 6","MarketplaceFacilitator","11.66","2.33","1.04","0.21","0","0","0","0","-2.54","-2.10","-4.30","-0.13","0","6.17"
"5 Jul 2025 00:27:37 UTC","25133286272","Order","204-8608248-0601952","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","PLYMOUTH","","PL7 5","MarketplaceFacilitator","11.66","2.33","2.07","0.42","0","0","0","0","-2.75","-2.10","-5.33","-0.15","0","6.15"
"5 Jul 2025 12:26:04 UTC","25133286272","Order","202-1475209-6967542","Steamer Chair-0823","Foldable Wooden Sun Lounger with Adjustable Backrest & Footrest - Weather-Resistant Acacia Wood Recliner Chair for Garden, Patio & Poolside, Cushioned","2","amazon.co.uk","Seller","Derby","Derbyshire","DE23 6","MarketplaceFacilitator","133.32","26.66","0","0","0","0","0","0","-26.66","-24.00","0","-0.48","0","108.84"
"5 Jul 2025 17:46:15 UTC","25133286272","Order","204-7611677-6358717","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","N6 5","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 18:38:56 UTC","25133286272","Order","203-6196917-5247537","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","WAKEFIELD","","WF3 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"5 Jul 2025 19:12:43 UTC","25133286272","Order","203-7504547-4390722","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LIVINGSTON","","EH54 9","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"5 Jul 2025 19:16:31 UTC","25133286272","Order","202-8508904-8622755","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Wolverhampton","West Midlands","WV4 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"5 Jul 2025 20:00:02 UTC","25133286272","Order","204-6847025-7272314","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","GLASGOW","Lanarkshire","G32 8","MarketplaceFacilitator","11.66","2.33","0.33","0.07","0","0","-0.33","-0.07","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 20:15:54 UTC","25133286272","Order","203-1096685-3395504","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","KIRKCUDBRIGHT","Kirkcudbrightshire","DG6 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"5 Jul 2025 20:16:55 UTC","25133286272","Order","202-2459763-9121946","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BRISTOL","","BS16 3","MarketplaceFacilitator","11.66","2.33","0.62","0.13","0","0","-0.62","-0.13","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 20:18:27 UTC","25133286272","Refund","202-4241231-2651551","Magnets-1030","12 Pack Magnetic Clips - Strong Magnetic Bulldog Clips for Fridge, Whiteboard, School, Home, Office - Fridge Magnet for Photo, Note, File","1","amazon.co.uk","Amazon","MITCHAM","Surrey","CR4 3","MarketplaceFacilitator","-4.99","-1.00","0","0","0","0","0","0","1.00","0.72","0","0.02","0","-4.25"
"5 Jul 2025 20:44:23 UTC","25133286272","Refund","202-8508904-8622755","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Wolverhampton","West Midlands","WV4 4","MarketplaceFacilitator","-11.66","-2.33","0","0","0","0","0","0","2.33","0","0","0","0","-11.66"
"5 Jul 2025 20:56:07 UTC","25133286272","Order","205-1614192-7335546","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Falkland","Fife","KY157","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 20:57:18 UTC","25133286272","Order","204-9356000-5370754","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","LONG DITTON","","KT6 5","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"5 Jul 2025 20:59:13 UTC","25133286272","Order","202-9997957-1619537","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BEDFORD","","MK44 3","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-1.20","-3.26","-0.09","0","7.11"
"5 Jul 2025 21:00:05 UTC","25133286272","Order","205-3475611-8049112","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Saffron Walden","","CB11 4","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"5 Jul 2025 21:14:40 UTC","25133286272","Order","203-3002959-1819522","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","NEWTOWNABBEY","","BT36 5","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 21:43:07 UTC","25133286272","Order","204-6988783-2852369","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","NORTHAMPTON","Northamptonshire","NN3 5","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","0","-4.99","-0.10","0","9.90"
"5 Jul 2025 21:45:05 UTC","25133286272","Order","202-4241231-2651551","Magnets-1030","12 Pack Magnetic Clips - Strong Magnetic Bulldog Clips for Fridge, Whiteboard, School, Home, Office - Fridge Magnet for Photo, Note, File","1","amazon.co.uk","Amazon","MITCHAM","Surrey","CR4 3","MarketplaceFacilitator","4.99","1.00","0","0","0","0","0","0","-1.00","-0.90","-2.65","-0.07","0","1.37"
"5 Jul 2025 21:48:58 UTC","25133286272","Order","206-6431791-1043563","Grass Wall Panels-0619","Ptsuker 24 PCS Artificial Leaves Hedge Panels Hedge Wall Panels Artificial Grass Backdrop Wall 50 X 50cm Green Grass Wall for Decor Privacy Fence Indo","4","amazon.co.uk","Seller","Edgbaston","West Midlands","B15 2","","395.96","0","0","0","0","0","0","0","0","-59.40","0","-1.19","0","335.37"
"5 Jul 2025 21:51:49 UTC","25133286272","Order","202-3319387-9257950","Sunlounger Cushion-1030","Garden Steamer Sunlounger Cushion Outdoor Waterproof SunLounger Cushions for Steamer Recliner Sun Lounger Pad Hypoallergenic Patio Furniture Sunbed Cu","1","amazon.co.uk","Seller","LEEDS","","LS6 3","MarketplaceFacilitator","35.82","7.17","0","0","0","0","0","0","-7.17","0","0","0","0","35.82"
"5 Jul 2025 21:53:24 UTC","25133286272","Order","204-2103677-4215532","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LOOE","Cornwall","PL13 2","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 21:56:15 UTC","25133286272","Order","026-6875791-9088369","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LEEDS","","LS16 5","MarketplaceFacilitator","11.66","2.33","0.33","0.07","0","0","-0.33","-0.07","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 22:00:08 UTC","25133286272","Order","202-0707411-5038736","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","ABERGAVENNY","","NP7 0","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 22:35:27 UTC","25133286272","Order","202-7958578-5062741","Projector Screen-0823","Inflatable Projector Screen, 16FT Inflatable Movie Screen Outdoor One-piece Design Front & Rear Projection Blow Up 16:9 HD Movie Screen Outdoor Projec","1","amazon.co.uk","Seller","NEW TREDEGAR","Gwent","NP24 6","MarketplaceFacilitator","74.99","15.00","0","0","0","0","0","0","-15.00","-13.50","0","-0.27","0","61.22"
"5 Jul 2025 22:38:44 UTC","25133286272","Order","026-3808018-5200342","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","TODDINGTON","","LU5 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"5 Jul 2025 22:38:51 UTC","25133286272","Order","205-3791087-7589105","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BOLTON","","BL4 7","MarketplaceFacilitator","11.66","2.33","1.66","0.33","0","0","0","0","-2.66","-2.10","-4.92","-0.14","0","6.16"
"5 Jul 2025 22:41:40 UTC","25133286272","Order","026-5819004-0272353","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","HOUGHTON LE SPRING","","DH4 6","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"5 Jul 2025 22:44:04 UTC","25133286272","Order","204-3688839-5577101","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","LONDON","","W14 9","MarketplaceFacilitator","11.66","2.33","0","0","0","0","0","0","-2.33","0","-3.26","-0.07","0","8.33"
"5 Jul 2025 23:03:15 UTC","25133286272","Refund","206-6431791-1043563","Grass Wall Panels-0619","Ptsuker 24 PCS Artificial Leaves Hedge Panels Hedge Wall Panels Artificial Grass Backdrop Wall 50 X 50cm Green Grass Wall for Decor Privacy Fence Indo","4","amazon.co.uk","Seller","Edgbaston","West Midlands","B15 2","","-39.56","0","0","0","0","0","0","0","0","4.74","0","0.12","0","-34.70"
"5 Jul 2025 23:04:07 UTC","25133286272","Order","202-1801183-2621138","table-0402","Ptsuker Outdoor Garden Table - Garden Furniture Weatherproof Hardwood Patio Furniture with Anti-Slip Surface,Outdoor Patio Terrance Backyard","1","amazon.co.uk","Seller","Barrow in Furness","","LA139","MarketplaceFacilitator","33.32","6.67","0","0","0","0","0","0","-6.67","-6.00","0","-0.12","0","27.20"
"5 Jul 2025 23:19:07 UTC","25133286272","Order","205-7462077-0075546","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Dublin","Dublin","","MarketplaceFacilitator","11.66","2.68","0","0","0","0","0","0","-2.68","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 23:30:03 UTC","25133286272","Order","026-2015113-7539500","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Weston-super-mare","","BS24 7","MarketplaceFacilitator","11.66","2.33","0.83","0.17","0","0","-0.83","-0.17","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 23:32:40 UTC","25133286272","Order","204-5758057-3244360","2 Adirondack Chair-0317","Ptsuker Folding Adirondack Chair Set of 2 For Relaxing Garden Chair Outdoor, Stackable, Arm Rest, Ergonomic, Wooden Accent Furniture Lounge Chairs for","1","amazon.co.uk","Seller","LIVERPOOL","Merseyside","L17 7","MarketplaceFacilitator","116.66","23.33","0","0","0","0","0","0","-23.33","-21.00","0","-0.42","0","95.24"
"5 Jul 2025 23:39:59 UTC","25133286272","Order","206-3371425-7356355","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","BAKEWELL","","DE45 1","MarketplaceFacilitator","11.66","2.33","0.14","0.03","0","0","-0.14","-0.03","-2.33","-2.10","-3.26","-0.11","0","6.19"
"5 Jul 2025 23:58:14 UTC","25133286272","Order","206-7846517-1837122","Wooden Hangers-0821","Wide Shoulder Wooden Hangers Coat Hangers High-Grade Smooth Finish Non Slip Wide Shoulder Hangers for Clothes 6 Pack, for Closet, Jacket, Dressed, Hol","1","amazon.co.uk","Amazon","MELROSE","","TD6 9","MarketplaceFacilitator","14.99","3.00","0","0","0","0","0","0","-3.00","-2.70","-4.99","-0.15","0","7.15"
"6 Jul 2025 07:33:06 UTC","25133286272","Order","204-0752287-3156356","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","Basingstoke","","RG23 7","MarketplaceFacilitator","11.66","2.33","0.82","0.17","0","0","-0.82","-0.17","-2.33","-2.10","-3.26","-0.11","0","6.19"
"6 Jul 2025 07:43:51 UTC","25133286272","Order","026-5316118-6544337","Kitchen Utensil Set-0820","Stainless-Steel Kitchen Utensil Set - 10-Piece Premium Nonstick & Heat Resistant Gadgets, Turner, Spaghetti Server, Ladle, Serving Spoons, Whisk, Tong","1","amazon.co.uk","Amazon","MANSFIELD","Notts","NG19 0","MarketplaceFacilitator","11.66","2.33","0.17","0.03","0","0","-0.17","-0.03","-2.33","-2.10","-3.26","-0.11","0","6.19"
